station,state,latitude,longitude,elevation,date,TMIN,TMAX,TAVG,AWND,WDF5,WSF5,SNOW,SNWD,PRCP,year_month
Deadwood Summit,ID,44.54,-115.56,2090.9,20170119,25.34,31.82,29.3,,,,,87.007921,0.79921303,2017011
Deadwood Summit,ID,44.54,-115.56,2090.9,20170120,13.46,32.9,21.92,,,,,82.9921708,0.0,2017012
Deadwood Summit,ID,44.54,-115.56,2090.9,20170121,18.14,29.66,23.72,,,,,87.9921735,0.29921276,2017012
Deadwood Summit,ID,44.54,-115.56,2090.9,20170122,10.22,27.68,23.18,,,,,90.0000486,0.20078751,2017012
Deadwood Summit,ID,44.54,-115.56,2090.9,20170123,3.38,23.9,15.08,,,,,87.007921,0.0,2017012
Deadwood Summit,ID,44.54,-115.56,2090.9,20170124,-4.36,26.06,14.54,,,,,85.0000459,0.0,2017012
Deadwood Summit,ID,44.54,-115.56,2090.9,20170125,-10.48,19.94,7.88,,,,,84.0157934,0.0,2017012
Deadwood Summit,ID,44.54,-115.56,2090.9,20170126,-4.54,23.9,13.46,,,,,82.9921708,0.0,2017012
Deadwood Summit,ID,44.54,-115.56,2090.9,20170127,-11.92,28.04,6.98,,,,,82.0079183,0.0,2017012
Deadwood Summit,ID,44.54,-115.56,2090.9,20170128,-1.3,33.26,15.08,,,,,80.0000432,0.0,2017012
Deadwood Summit,ID,44.54,-115.56,2090.9,20170129,8.78,39.74,22.82,,,,,80.0000432,0.0,2017012
Deadwood Summit,ID,44.54,-115.56,2090.9,20170130,20.12,34.88,27.32,,,,,77.9921681,0.0,2017013
Deadwood Summit,ID,44.54,-115.56,2090.9,20170131,24.8,28.04,26.42,,,,,85.0000459,0.50000027,2017013
Deadwood Summit,ID,44.54,-115.56,2090.9,20170201,15.08,28.4,23.0,,,,,87.007921,0.20078751,2017020
Deadwood Summit,ID,44.54,-115.56,2090.9,20170202,22.64,29.66,25.16,,,,,87.007921,0.09842525,2017020
Deadwood Summit,ID,44.54,-115.56,2090.9,20170203,25.7,31.64,29.48,,,,,95.9843038,2.00000108,2017020
Deadwood Summit,ID,44.54,-115.56,2090.9,20170204,30.56,33.44,31.46,,,,,107.0079318,1.40157556,2017020
Deadwood Summit,ID,44.54,-115.56,2090.9,20170205,27.86,32.0,30.92,,,,,110.0000594,0.70078778,2017020
Deadwood Summit,ID,44.54,-115.56,2090.9,20170206,21.56,32.36,29.12,,,,,122.0079399,2.90157637,2017020
Deadwood Summit,ID,44.54,-115.56,2090.9,20170207,18.14,31.28,24.8,,,,,120.0000648,0.50000027,2017020
Deadwood Summit,ID,44.54,-115.56,2090.9,20170208,26.78,32.36,29.84,,,,,124.015815,1.59842606,2017020
Deadwood Summit,ID,44.54,-115.56,2090.9,20170209,32.36,35.96,34.7,,,,,117.0079372,2.20078859,2017020
Deadwood Summit,ID,44.54,-115.56,2090.9,20170210,22.64,34.16,30.92,,,,,117.9921897,0.59842552,2017021
Deadwood Summit,ID,44.54,-115.56,2090.9,20170211,4.1,30.56,17.96,,,,,114.0158096,0.0,2017021
Deadwood Summit,ID,44.54,-115.56,2090.9,20170212,-3.28,38.3,15.8,,,,,112.0079345,0.0,2017021
Deadwood Summit,ID,44.54,-115.56,2090.9,20170213,2.48,42.08,19.76,,,,,110.9843119,0.0,2017021
Deadwood Summit,ID,44.54,-115.56,2090.9,20170214,7.34,46.04,24.08,,,,,110.0000594,0.0,2017021
Deadwood Summit,ID,44.54,-115.56,2090.9,20170215,24.44,44.96,33.8,,,,,109.0158069,0.0,2017021
Deadwood Summit,ID,44.54,-115.56,2090.9,20170216,29.48,35.6,32.54,,,,,117.0079372,1.09842579,2017021
Deadwood Summit,ID,44.54,-115.56,2090.9,20170217,27.32,37.22,31.1,,,,,112.992187,0.0,2017021
Deadwood Summit,ID,44.54,-115.56,2090.9,20170218,30.38,33.62,32.0,,,,,125.98432,2.00000108,2017021
Deadwood Summit,ID,44.54,-115.56,2090.9,20170219,28.04,33.62,29.84,,,,,130.9843227,0.79921303,2017021
Deadwood Summit,ID,44.54,-115.56,2090.9,20170220,28.76,34.88,31.82,,,,,140.0000756,1.90157583,2017022
Deadwood Summit,ID,44.54,-115.56,2090.9,20170221,24.8,32.72,29.66,,,,,142.9922032,1.00000054,2017022
Deadwood Summit,ID,44.54,-115.56,2090.9,20170222,16.7,34.34,25.16,,,,,140.0000756,0.0,2017022
Deadwood Summit,ID,44.54,-115.56,2090.9,20170223,12.56,25.16,19.4,,,,,137.007948,,2017022
Deadwood Summit,ID,44.54,-115.56,2090.9,20170224,0.14,26.6,14.0,,,,,135.0000729,0.0,2017022
Deadwood Summit,ID,44.54,-115.56,2090.9,20170225,-2.74,22.82,11.84,,,,,134.0158204,0.0,2017022
Deadwood Summit,ID,44.54,-115.56,2090.9,20170226,14.72,22.64,17.78,,,,,145.9843308,0.20078751,2017022
Deadwood Summit,ID,44.54,-115.56,2090.9,20170227,15.98,25.34,18.14,,,,,149.0158285,0.09842525,2017022
Deadwood Summit,ID,44.54,-115.56,2090.9,20170228,15.98,24.44,18.68,,,,,147.0079534,0.29921276,2017022
Deadwood Summit,ID,44.54,-115.56,2090.9,20170301,8.6,32.72,19.76,,,,,142.9922032,0.0,2017030
Deadwood Summit,ID,44.54,-115.56,2090.9,20170302,6.8,34.16,21.02,,,,,140.0000756,0.0,2017030
Deadwood Summit,ID,44.54,-115.56,2090.9,20170303,18.14,41.0,29.84,,,,,140.0000756,2.00000108,2017030
Deadwood Summit,ID,44.54,-115.56,2090.9,20170304,29.3,33.62,30.92,,,,,149.0158285,1.59842606,2017030
Deadwood Summit,ID,44.54,-115.56,2090.9,20170305,12.2,31.64,24.26,,,,,155.0000837,1.20078805,2017030
Deadwood Summit,ID,44.54,-115.56,2090.9,20170306,14.72,25.88,18.68,,,,,157.0079588,0.90157529,2017030
Deadwood Summit,ID,44.54,-115.56,2090.9,20170307,17.24,30.74,24.44,,,,,165.0000891,2.00000108,2017030
Deadwood Summit,ID,44.54,-115.56,2090.9,20170308,28.76,33.8,32.0,,,,,164.0158366,1.70078832,2017030
Deadwood Summit,ID,44.54,-115.56,2090.9,20170309,32.0,35.96,34.16,,,,,162.992214,1.20078805,2017030
Deadwood Summit,ID,44.54,-115.56,2090.9,20170310,25.16,43.16,35.42,,,,,155.9843362,0.09842525,2017031
Deadwood Summit,ID,44.54,-115.56,2090.9,20170311,19.94,42.62,31.46,,,,,152.9922086,0.09842525,2017031
Deadwood Summit,ID,44.54,-115.56,2090.9,20170312,24.08,48.92,33.26,,,,,150.9843335,0.09842525,2017031
Deadwood Summit,ID,44.54,-115.56,2090.9,20170313,21.74,46.94,35.96,,,,,149.0158285,0.0,2017031
Deadwood Summit,ID,44.54,-115.56,2090.9,20170314,35.6,53.96,41.36,,,,,144.0158258,0.0,2017031
Deadwood Summit,ID,44.54,-115.56,2090.9,20170315,33.98,50.36,39.38,,,,,142.9922032,0.09842525,2017031
Deadwood Summit,ID,44.54,-115.56,2090.9,20170316,24.8,42.98,34.7,,,,,140.0000756,0.0,2017031
Deadwood Summit,ID,44.54,-115.56,2090.9,20170317,25.7,48.92,37.94,,,,,135.9843254,0.0,2017031
Deadwood Summit,ID,44.54,-115.56,2090.9,20170318,34.34,46.76,38.3,,,,,135.0000729,0.59842552,2017031
Deadwood Summit,ID,44.54,-115.56,2090.9,20170319,33.98,40.28,35.6,,,,,135.0000729,0.20078751,2017031
Deadwood Summit,ID,44.54,-115.56,2090.9,20170320,32.72,43.7,36.5,,,,,132.9921978,0.79921303,2017032
Deadwood Summit,ID,44.54,-115.56,2090.9,20170321,32.72,48.92,37.22,,,,,130.9843227,0.70078778,2017032
Deadwood Summit,ID,44.54,-115.56,2090.9,20170322,28.76,44.06,34.34,,,,,130.0000702,0.0,2017032
Deadwood Summit,ID,44.54,-115.56,2090.9,20170323,23.72,46.22,32.54,,,,,129.0158177,0.0,2017032
Deadwood Summit,ID,44.54,-115.56,2090.9,20170324,23.18,34.88,29.84,,,,,137.007948,0.70078778,2017032
Deadwood Summit,ID,44.54,-115.56,2090.9,20170325,16.16,40.64,29.48,,,,,134.0158204,0.09842525,2017032
Deadwood Summit,ID,44.54,-115.56,2090.9,20170326,13.1,39.92,27.68,,,,,134.0158204,0.40157502,2017032
Deadwood Summit,ID,44.54,-115.56,2090.9,20170327,16.7,41.54,31.1,,,,,135.0000729,0.09842525,2017032
Deadwood Summit,ID,44.54,-115.56,2090.9,20170328,10.58,44.96,26.96,,,,,134.0158204,0.20078751,2017032
Deadwood Summit,ID,44.54,-115.56,2090.9,20170329,27.86,34.88,32.18,,,,,142.0079507,0.90157529,2017032
Deadwood Summit,ID,44.54,-115.56,2090.9,20170330,24.44,33.8,29.3,,,,,145.0000783,0.40157502,2017033
Deadwood Summit,ID,44.54,-115.56,2090.9,20170331,24.26,44.06,33.44,,,,,140.9843281,0.09842525,2017033
Deadwood Summit,ID,44.54,-115.56,2090.9,20170401,16.88,54.32,34.7,,,,,137.9922005,0.0,2017040
Deadwood Summit,ID,44.54,-115.56,2090.9,20170402,14.9,46.58,33.26,,,,,135.9843254,0.0,2017040
Deadwood Summit,ID,44.54,-115.56,2090.9,20170403,7.16,38.48,22.1,,,,,135.0000729,0.0,2017040
Deadwood Summit,ID,44.54,-115.56,2090.9,20170404,3.56,45.32,24.98,,,,,134.0158204,0.09842525,2017040
Deadwood Summit,ID,44.54,-115.56,2090.9,20170405,27.5,54.68,38.84,,,,,132.0079453,0.0,2017040
Deadwood Summit,ID,44.54,-115.56,2090.9,20170406,33.8,41.9,36.68,,,,,130.9843227,0.79921303,2017040
Deadwood Summit,ID,44.54,-115.56,2090.9,20170407,29.66,40.64,34.88,,,,,134.0158204,0.40157502,2017040
Deadwood Summit,ID,44.54,-115.56,2090.9,20170408,14.18,33.8,28.22,,,,,135.9843254,0.40157502,2017040
Deadwood Summit,ID,44.54,-115.56,2090.9,20170409,6.62,41.54,23.36,,,,,132.9921978,0.20078751,2017040
Deadwood Summit,ID,44.54,-115.56,2090.9,20170410,9.5,39.2,24.98,,,,,135.9843254,0.09842525,2017041
Deadwood Summit,ID,44.54,-115.56,2090.9,20170411,5.54,41.54,26.6,,,,,135.9843254,0.0,2017041
Deadwood Summit,ID,44.54,-115.56,2090.9,20170412,31.82,50.0,39.02,,,,,132.9921978,0.70078778,2017041
Deadwood Summit,ID,44.54,-115.56,2090.9,20170413,28.76,40.1,34.16,,,,,137.007948,0.50000027,2017041
Deadwood Summit,ID,44.54,-115.56,2090.9,20170414,8.24,32.9,25.52,,,,,142.0079507,0.70078778,2017041
Deadwood Summit,ID,44.54,-115.56,2090.9,20170415,1.94,41.18,22.1,,,,,137.007948,0.0,2017041
Deadwood Summit,ID,44.54,-115.56,2090.9,20170416,10.94,53.6,33.08,,,,,135.0000729,0.20078751,2017041
Deadwood Summit,ID,44.54,-115.56,2090.9,20170417,32.18,41.0,35.24,,,,,137.007948,0.50000027,2017041
Deadwood Summit,ID,44.54,-115.56,2090.9,20170418,26.78,42.44,35.06,,,,,135.9843254,0.40157502,2017041
Deadwood Summit,ID,44.54,-115.56,2090.9,20170419,23.72,52.52,34.7,,,,,134.0158204,0.09842525,2017041
Deadwood Summit,ID,44.54,-115.56,2090.9,20170420,20.66,39.02,32.54,,,,,135.0000729,0.29921276,2017042
Deadwood Summit,ID,44.54,-115.56,2090.9,20170421,15.08,47.66,30.56,,,,,134.0158204,0.0,2017042
Deadwood Summit,ID,44.54,-115.56,2090.9,20170422,22.1,53.06,37.58,,,,,132.0079453,0.09842525,2017042
Deadwood Summit,ID,44.54,-115.56,2090.9,20170423,33.62,45.68,36.5,,,,,132.0079453,0.50000027,2017042
Deadwood Summit,ID,44.54,-115.56,2090.9,20170424,32.0,40.28,34.34,,,,,134.0158204,0.29921276,2017042
Deadwood Summit,ID,44.54,-115.56,2090.9,20170425,29.48,47.66,35.42,,,,,132.0079453,0.20078751,2017042
Deadwood Summit,ID,44.54,-115.56,2090.9,20170426,29.3,40.82,33.8,,,,,134.0158204,0.20078751,2017042
Deadwood Summit,ID,44.54,-115.56,2090.9,20170427,14.36,41.9,27.86,,,,,132.9921978,0.09842525,2017042
Deadwood Summit,ID,44.54,-115.56,2090.9,20170428,12.92,40.82,28.04,,,,,132.0079453,0.0,2017042
Deadwood Summit,ID,44.54,-115.56,2090.9,20170429,14.36,53.78,33.8,,,,,130.9843227,0.09842525,2017042
Deadwood Summit,ID,44.54,-115.56,2090.9,20170430,27.86,47.48,36.32,,,,,130.9843227,0.09842525,2017043
Deadwood Summit,ID,44.54,-115.56,2090.9,20170501,21.02,50.54,34.34,,,,,130.0000702,0.09842525,2017050
Deadwood Summit,ID,44.54,-115.56,2090.9,20170502,28.4,51.44,38.84,,,,,127.9921951,0.0,2017050
Deadwood Summit,ID,44.54,-115.56,2090.9,20170503,23.72,65.12,41.72,,,,,127.0079426,0.0,2017050
Deadwood Summit,ID,44.54,-115.56,2090.9,20170504,29.12,71.6,46.58,,,,,125.0000675,0.0,2017050
Deadwood Summit,ID,44.54,-115.56,2090.9,20170505,37.04,60.8,45.68,,,,,122.9921924,0.0,2017050
Deadwood Summit,ID,44.54,-115.56,2090.9,20170506,36.5,58.46,43.34,,,,,119.0158123,0.20078751,2017050
Deadwood Summit,ID,44.54,-115.56,2090.9,20170507,28.76,42.44,36.5,,,,,117.9921897,0.0,2017050
Deadwood Summit,ID,44.54,-115.56,2090.9,20170508,25.16,60.62,39.74,,,,,115.9843146,0.0,2017050
Deadwood Summit,ID,44.54,-115.56,2090.9,20170509,26.24,64.4,42.08,,,,,114.0158096,0.0,2017050
Deadwood Summit,ID,44.54,-115.56,2090.9,20170510,26.42,68.18,44.24,,,,,112.0079345,0.0,2017051
Deadwood Summit,ID,44.54,-115.56,2090.9,20170511,33.26,64.22,46.22,,,,,109.0158069,0.0,2017051
Deadwood Summit,ID,44.54,-115.56,2090.9,20170512,24.44,47.12,36.32,,,,,110.9843119,0.50000027,2017051
Deadwood Summit,ID,44.54,-115.56,2090.9,20170513,19.04,44.06,29.3,,,,,109.0158069,0.0,2017051
Deadwood Summit,ID,44.54,-115.56,2090.9,20170514,26.6,48.56,34.7,,,,,109.0158069,0.20078751,2017051
Deadwood Summit,ID,44.54,-115.56,2090.9,20170515,21.02,52.7,35.42,,,,,107.0079318,0.0,2017051
Deadwood Summit,ID,44.54,-115.56,2090.9,20170516,24.44,36.5,31.28,,,,,112.992187,0.90157529,2017051
Deadwood Summit,ID,44.54,-115.56,2090.9,20170517,24.44,37.04,30.2,,,,,114.0158096,0.20078751,2017051
Deadwood Summit,ID,44.54,-115.56,2090.9,20170518,31.28,50.9,38.3,,,,,110.9843119,0.0,2017051
Deadwood Summit,ID,44.54,-115.56,2090.9,20170519,28.94,58.46,41.54,,,,,109.0158069,0.0,2017051
Deadwood Summit,ID,44.54,-115.56,2090.9,20170520,29.84,54.86,39.56,,,,,107.9921843,0.20078751,2017052
Deadwood Summit,ID,44.54,-115.56,2090.9,20170521,27.86,62.06,42.44,,,,,105.0000567,0.0,2017052
Deadwood Summit,ID,44.54,-115.56,2090.9,20170522,29.48,70.16,46.58,,,,,102.0079291,0.0,2017052
Deadwood Summit,ID,44.54,-115.56,2090.9,20170523,30.74,68.0,47.84,,,,,99.0158015,0.0,2017052
Deadwood Summit,ID,44.54,-115.56,2090.9,20170524,31.82,55.04,45.14,,,,,95.9843038,0.0,2017052
Deadwood Summit,ID,44.54,-115.56,2090.9,20170525,25.88,53.42,37.94,,,,,95.0000513,0.0,2017052
Deadwood Summit,ID,44.54,-115.56,2090.9,20170526,31.64,53.96,40.82,,,,,92.9921762,0.0,2017052
Deadwood Summit,ID,44.54,-115.56,2090.9,20170527,27.86,65.3,43.52,,,,,90.9843011,0.0,2017052
Deadwood Summit,ID,44.54,-115.56,2090.9,20170528,30.2,72.14,46.58,,,,,87.9921735,0.0,2017052
Deadwood Summit,ID,44.54,-115.56,2090.9,20170529,32.0,71.96,47.84,,,,,85.0000459,0.0,2017052
Deadwood Summit,ID,44.54,-115.56,2090.9,20170530,33.44,72.14,48.38,,,,,82.0079183,0.0,2017053
Deadwood Summit,ID,44.54,-115.56,2090.9,20170531,35.6,70.16,49.46,,,,,80.0000432,0.0,2017053
Deadwood Summit,ID,44.54,-115.56,2090.9,20170601,32.9,55.04,42.8,,,,,77.9921681,0.20078751,2017060
Deadwood Summit,ID,44.54,-115.56,2090.9,20170602,30.92,64.76,44.42,,,,,75.984293,0.0,2017060
Deadwood Summit,ID,44.54,-115.56,2090.9,20170603,34.34,68.72,49.28,,,,,72.9921654,0.0,2017060
Deadwood Summit,ID,44.54,-115.56,2090.9,20170604,33.26,66.92,48.38,,,,,70.9842903,0.0,2017060
Deadwood Summit,ID,44.54,-115.56,2090.9,20170605,32.72,63.68,43.88,,,,,69.0157853,0.0,2017060
Deadwood Summit,ID,44.54,-115.56,2090.9,20170606,32.0,69.26,48.2,,,,,65.9842876,0.0,2017060
Deadwood Summit,ID,44.54,-115.56,2090.9,20170607,35.24,74.84,50.36,,,,,64.0157826,0.0,2017060
Deadwood Summit,ID,44.54,-115.56,2090.9,20170608,34.52,60.26,46.04,,,,,62.0079075,0.0,2017060
Deadwood Summit,ID,44.54,-115.56,2090.9,20170609,34.16,53.96,42.44,,,,,57.9921573,0.40157502,2017060
Deadwood Summit,ID,44.54,-115.56,2090.9,20170610,30.92,46.22,36.68,,,,,59.0157799,0.0,2017061
Deadwood Summit,ID,44.54,-115.56,2090.9,20170611,28.04,56.48,41.9,,,,,57.0079048,0.09842525,2017061
Deadwood Summit,ID,44.54,-115.56,2090.9,20170612,34.52,53.78,40.28,,,,,55.9842822,1.59842606,2017061
Deadwood Summit,ID,44.54,-115.56,2090.9,20170613,34.52,42.08,38.3,,,,,55.0000297,0.0,2017061
Deadwood Summit,ID,44.54,-115.56,2090.9,20170614,35.06,56.84,43.16,,,,,52.0079021,0.0,2017061
Deadwood Summit,ID,44.54,-115.56,2090.9,20170615,38.3,55.4,44.96,,,,,50.000027,0.09842525,2017061
Deadwood Summit,ID,44.54,-115.56,2090.9,20170616,38.48,49.46,42.44,,,,,49.0157745,0.70078778,2017061
Deadwood Summit,ID,44.54,-115.56,2090.9,20170617,36.86,60.8,45.68,,,,,45.9842768,0.0,2017061
Deadwood Summit,ID,44.54,-115.56,2090.9,20170618,38.12,65.66,49.82,,,,,42.9921492,0.0,2017061
Deadwood Summit,ID,44.54,-115.56,2090.9,20170619,37.58,77.18,54.86,,,,,40.0000216,0.0,2017061
Deadwood Summit,ID,44.54,-115.56,2090.9,20170620,44.24,76.28,59.0,,,,,35.9842714,0.0,2017062
Deadwood Summit,ID,44.54,-115.56,2090.9,20170621,40.1,70.52,55.04,,,,,32.9921438,0.0,2017062
Deadwood Summit,ID,44.54,-115.56,2090.9,20170622,36.68,66.38,50.9,,,,,29.0157637,0.0,2017062
Deadwood Summit,ID,44.54,-115.56,2090.9,20170623,30.92,69.44,51.08,,,,,27.9921411,0.09842525,2017062
Deadwood Summit,ID,44.54,-115.56,2090.9,20170624,34.7,73.94,54.68,,,,,25.0000135,0.0,2017062
Deadwood Summit,ID,44.54,-115.56,2090.9,20170625,37.94,81.86,59.18,,,,,20.9842633,0.0,2017062
Deadwood Summit,ID,44.54,-115.56,2090.9,20170626,42.62,82.94,61.52,,,,,17.9921357,0.0,2017062
Deadwood Summit,ID,44.54,-115.56,2090.9,20170627,42.44,69.98,55.04,,,,,14.0157556,0.20078751,2017062
Deadwood Summit,ID,44.54,-115.56,2090.9,20170628,40.46,66.2,53.06,,,,,10.9842579,0.0,2017062
Deadwood Summit,ID,44.54,-115.56,2090.9,20170629,35.42,67.28,51.26,,,,,7.0078778,0.0,2017062
Deadwood Summit,ID,44.54,-115.56,2090.9,20170630,37.04,74.12,54.5,,,,,4.0157502,0.0,2017063
Deadwood Summit,ID,44.54,-115.56,2090.9,20170701,39.2,77.36,58.1,,,,,0.0,0.0,2017070
Deadwood Summit,ID,44.54,-115.56,2090.9,20170702,44.96,80.6,60.44,,,,,0.0,0.0,2017070
Deadwood Summit,ID,44.54,-115.56,2090.9,20170703,42.26,78.8,60.08,,,,,0.0,0.0,2017070
Deadwood Summit,ID,44.54,-115.56,2090.9,20170704,39.2,79.52,60.08,,,,,0.0,0.0,2017070
Deadwood Summit,ID,44.54,-115.56,2090.9,20170705,44.96,85.1,63.86,,,,,0.0,0.0,2017070
Deadwood Summit,ID,44.54,-115.56,2090.9,20170706,44.78,85.28,63.86,,,,,0.0,0.0,2017070
Deadwood Summit,ID,44.54,-115.56,2090.9,20170707,44.42,85.64,64.76,,,,,0.0,0.0,2017070
Deadwood Summit,ID,44.54,-115.56,2090.9,20170708,46.4,86.72,65.66,,,,,0.0,0.0,2017070
Deadwood Summit,ID,44.54,-115.56,2090.9,20170709,50.54,84.56,66.38,,,,,0.0,0.0,2017070
Deadwood Summit,ID,44.54,-115.56,2090.9,20170710,48.56,74.3,61.52,,,,,0.0,0.0,2017071
Deadwood Summit,ID,44.54,-115.56,2090.9,20170711,43.16,74.66,57.56,,,,,0.0,0.0,2017071
Deadwood Summit,ID,44.54,-115.56,2090.9,20170712,38.84,78.8,58.28,,,,,0.0,0.0,2017071
Deadwood Summit,ID,44.54,-115.56,2090.9,20170713,40.82,84.38,62.42,,,,,0.0,0.0,2017071
Deadwood Summit,ID,44.54,-115.56,2090.9,20170714,42.26,84.02,62.6,,,,,0.0,0.0,2017071
Deadwood Summit,ID,44.54,-115.56,2090.9,20170715,46.94,82.4,63.68,,,,,0.0,0.0,2017071
Deadwood Summit,ID,44.54,-115.56,2090.9,20170716,43.16,75.74,59.72,,,,,0.0,0.0,2017071
Deadwood Summit,ID,44.54,-115.56,2090.9,20170717,37.22,77.18,56.48,,,,,0.0,0.0,2017071
Deadwood Summit,ID,44.54,-115.56,2090.9,20170718,41.36,80.78,59.54,,,,,0.0,0.0,2017071
Deadwood Summit,ID,44.54,-115.56,2090.9,20170719,39.92,80.06,59.18,,,,,0.0,0.0,2017071
Deadwood Summit,ID,44.54,-115.56,2090.9,20170720,39.74,75.02,58.1,,,,,0.0,0.0,2017072
Deadwood Summit,ID,44.54,-115.56,2090.9,20170721,36.5,75.38,56.12,,,,,0.0,0.0,2017072
Deadwood Summit,ID,44.54,-115.56,2090.9,20170722,36.68,80.6,59.18,,,,,0.0,0.0,2017072
Deadwood Summit,ID,44.54,-115.56,2090.9,20170723,41.54,83.48,60.98,,,,,0.0,0.0,2017072
Deadwood Summit,ID,44.54,-115.56,2090.9,20170724,43.34,80.6,62.06,,,,,0.0,0.0,2017072
Deadwood Summit,ID,44.54,-115.56,2090.9,20170725,46.58,77.54,59.0,,,,,0.0,0.0,2017072
Deadwood Summit,ID,44.54,-115.56,2090.9,20170726,45.5,71.96,57.92,,,,,0.0,0.09842525,2017072
Deadwood Summit,ID,44.54,-115.56,2090.9,20170727,44.06,74.48,57.56,,,,,0.0,0.0,2017072
Deadwood Summit,ID,44.54,-115.56,2090.9,20170728,42.08,75.02,56.48,,,,,0.0,0.0,2017072
Deadwood Summit,ID,44.54,-115.56,2090.9,20170729,41.36,80.24,60.08,,,,,0.0,0.0,2017072
Deadwood Summit,ID,44.54,-115.56,2090.9,20170730,40.46,82.94,62.06,,,,,0.0,0.0,2017073
Deadwood Summit,ID,44.54,-115.56,2090.9,20170731,42.08,82.22,61.7,,,,,0.0,0.0,2017073
Deadwood Summit,ID,44.54,-115.56,2090.9,20170801,41.18,82.4,62.24,,,,,0.0,0.0,2017080
Deadwood Summit,ID,44.54,-115.56,2090.9,20170802,40.1,84.38,61.88,,,,,0.0,0.0,2017080
Deadwood Summit,ID,44.54,-115.56,2090.9,20170803,39.2,83.66,61.34,,,,,0.0,0.0,2017080
Deadwood Summit,ID,44.54,-115.56,2090.9,20170804,41.54,80.78,60.62,,,,,0.0,0.0,2017080
Deadwood Summit,ID,44.54,-115.56,2090.9,20170805,39.38,75.02,58.1,,,,,0.0,0.0,2017080
Deadwood Summit,ID,44.54,-115.56,2090.9,20170806,39.2,73.04,56.66,,,,,0.0,0.0,2017080
Deadwood Summit,ID,44.54,-115.56,2090.9,20170807,41.18,72.68,57.2,,,,,0.0,0.0,2017080
Deadwood Summit,ID,44.54,-115.56,2090.9,20170808,48.56,78.62,61.7,,,,,0.0,0.0,2017080
Deadwood Summit,ID,44.54,-115.56,2090.9,20170809,42.62,76.28,58.46,,,,,0.0,0.0,2017080
Deadwood Summit,ID,44.54,-115.56,2090.9,20170810,40.82,75.56,57.74,,,,,0.0,0.0,2017081
Deadwood Summit,ID,44.54,-115.56,2090.9,20170811,42.44,72.86,52.88,,,,,0.0,0.40157502,2017081
Deadwood Summit,ID,44.54,-115.56,2090.9,20170812,39.2,77.54,59.0,,,,,0.0,0.0,2017081
Deadwood Summit,ID,44.54,-115.56,2090.9,20170813,44.96,64.94,54.86,,,,,0.0,0.0,2017081
Deadwood Summit,ID,44.54,-115.56,2090.9,20170814,40.28,64.58,52.88,,,,,0.0,0.0,2017081
Deadwood Summit,ID,44.54,-115.56,2090.9,20170815,33.62,71.96,51.44,,,,,0.0,0.0,2017081
Deadwood Summit,ID,44.54,-115.56,2090.9,20170816,34.7,73.94,53.24,,,,,0.0,0.0,2017081
Deadwood Summit,ID,44.54,-115.56,2090.9,20170817,34.88,75.38,55.04,,,,,0.0,0.0,2017081
Deadwood Summit,ID,44.54,-115.56,2090.9,20170818,36.86,77.18,56.3,,,,,0.0,0.0,2017081
Deadwood Summit,ID,44.54,-115.56,2090.9,20170819,41.18,75.2,56.3,,,,,0.0,0.0,2017081
Deadwood Summit,ID,44.54,-115.56,2090.9,20170820,34.7,71.96,53.6,,,,,0.0,0.0,2017082
Deadwood Summit,ID,44.54,-115.56,2090.9,20170821,36.14,75.56,54.68,,,,,0.0,0.0,2017082
Deadwood Summit,ID,44.54,-115.56,2090.9,20170822,36.68,76.82,56.66,,,,,0.0,0.09842525,2017082
Deadwood Summit,ID,44.54,-115.56,2090.9,20170823,39.56,71.42,55.04,,,,,0.0,0.09842525,2017082
Deadwood Summit,ID,44.54,-115.56,2090.9,20170824,43.16,71.06,54.5,,,,,0.0,0.0,2017082
Deadwood Summit,ID,44.54,-115.56,2090.9,20170825,38.12,75.38,55.76,,,,,0.0,0.0,2017082
Deadwood Summit,ID,44.54,-115.56,2090.9,20170826,37.94,77.9,56.66,,,,,0.0,0.0,2017082
Deadwood Summit,ID,44.54,-115.56,2090.9,20170827,36.68,82.04,57.92,,,,,0.0,0.0,2017082
Deadwood Summit,ID,44.54,-115.56,2090.9,20170828,39.2,80.6,58.46,,,,,0.0,0.0,2017082
Deadwood Summit,ID,44.54,-115.56,2090.9,20170829,47.84,84.2,63.14,,,,,0.0,0.0,2017082
Deadwood Summit,ID,44.54,-115.56,2090.9,20170830,43.88,79.7,59.72,,,,,0.0,0.0,2017083
Deadwood Summit,ID,44.54,-115.56,2090.9,20170831,41.0,75.92,56.84,,,,,0.0,0.0,2017083
Deadwood Summit,ID,44.54,-115.56,2090.9,20170901,36.32,80.78,57.2,,,,,0.0,0.0,2017090
Deadwood Summit,ID,44.54,-115.56,2090.9,20170902,40.28,83.3,59.9,,,,,0.0,0.0,2017090
Deadwood Summit,ID,44.54,-115.56,2090.9,20170903,41.36,86.9,61.34,,,,,0.0,0.0,2017090
Deadwood Summit,ID,44.54,-115.56,2090.9,20170904,42.8,80.96,60.26,,,,,0.0,0.0,2017090
Deadwood Summit,ID,44.54,-115.56,2090.9,20170905,39.74,80.24,57.56,,,,,0.0,0.0,2017090
Deadwood Summit,ID,44.54,-115.56,2090.9,20170906,39.74,82.22,59.54,,,,,0.0,0.0,2017090
