station,state,latitude,longitude,elevation,date,TMIN,TMAX,TAVG,AWND,WDF5,WSF5,SNOW,SNWD,PRCP,year_month
Upper Taylor,CO,38.99,-106.75,3243.1,20170422,16.16,42.8,30.02,,,,,30.0000162,0.09842525,2017042
Upper Taylor,CO,38.99,-106.75,3243.1,20170423,22.82,55.04,39.2,,,,,27.0078886,0.09842525,2017042
Upper Taylor,CO,38.99,-106.75,3243.1,20170424,26.24,46.58,34.88,,,,,29.0157637,0.29921276,2017042
Upper Taylor,CO,38.99,-106.75,3243.1,20170425,20.84,35.78,27.14,,,,,30.0000162,0.09842525,2017042
Upper Taylor,CO,38.99,-106.75,3243.1,20170426,20.66,39.2,28.76,,,,,27.0078886,0.09842525,2017042
Upper Taylor,CO,38.99,-106.75,3243.1,20170427,17.06,38.66,27.14,,,,,30.0000162,0.50000027,2017042
Upper Taylor,CO,38.99,-106.75,3243.1,20170428,8.6,35.06,22.1,,,,,30.9842687,0.0,2017042
Upper Taylor,CO,38.99,-106.75,3243.1,20170429,10.22,30.2,21.02,,,,,30.0000162,0.09842525,2017042
Upper Taylor,CO,38.99,-106.75,3243.1,20170430,17.6,38.84,27.5,,,,,30.0000162,0.09842525,2017043
Upper Taylor,CO,38.99,-106.75,3243.1,20170501,27.86,42.08,33.98,,,,,29.0157637,0.0,2017050
Upper Taylor,CO,38.99,-106.75,3243.1,20170502,27.14,44.96,34.34,,,,,27.9921411,0.0,2017050
Upper Taylor,CO,38.99,-106.75,3243.1,20170503,25.52,45.32,34.52,,,,,27.9921411,0.0,2017050
Upper Taylor,CO,38.99,-106.75,3243.1,20170504,26.24,56.66,40.46,,,,,25.0000135,0.09842525,2017050
Upper Taylor,CO,38.99,-106.75,3243.1,20170505,31.82,58.28,43.7,,,,,22.9921384,0.0,2017050
Upper Taylor,CO,38.99,-106.75,3243.1,20170506,32.36,61.52,43.16,,,,,20.9842633,0.09842525,2017050
Upper Taylor,CO,38.99,-106.75,3243.1,20170507,33.08,53.6,41.0,,,,,20.9842633,0.0,2017050
Upper Taylor,CO,38.99,-106.75,3243.1,20170508,31.46,53.96,39.74,,,,,20.0000108,0.29921276,2017050
Upper Taylor,CO,38.99,-106.75,3243.1,20170509,31.1,53.6,37.22,,,,,20.0000108,0.29921276,2017050
Upper Taylor,CO,38.99,-106.75,3243.1,20170510,29.66,49.28,36.86,,,,,19.0157583,0.20078751,2017051
Upper Taylor,CO,38.99,-106.75,3243.1,20170511,30.2,52.16,39.74,,,,,19.0157583,0.0,2017051
Upper Taylor,CO,38.99,-106.75,3243.1,20170512,30.38,57.38,43.16,,,,,17.9921357,0.0,2017051
Upper Taylor,CO,38.99,-106.75,3243.1,20170513,33.8,58.28,45.14,,,,,15.0000081,0.0,2017051
Upper Taylor,CO,38.99,-106.75,3243.1,20170514,36.32,56.48,44.96,,,,,14.0157556,0.0,2017051
Upper Taylor,CO,38.99,-106.75,3243.1,20170515,32.36,57.02,43.34,,,,,10.9842579,0.0,2017051
Upper Taylor,CO,38.99,-106.75,3243.1,20170516,29.66,48.56,37.94,,,,,10.0000054,0.0,2017051
Upper Taylor,CO,38.99,-106.75,3243.1,20170517,23.72,42.8,32.0,,,,,9.0157529,0.20078751,2017051
Upper Taylor,CO,38.99,-106.75,3243.1,20170518,23.0,38.12,26.6,,,,,12.992133,0.40157502,2017051
Upper Taylor,CO,38.99,-106.75,3243.1,20170519,20.66,37.22,26.6,,,,,12.992133,0.09842525,2017051
Upper Taylor,CO,38.99,-106.75,3243.1,20170520,21.56,40.82,29.66,,,,,12.0078805,0.0,2017052
Upper Taylor,CO,38.99,-106.75,3243.1,20170521,21.2,50.72,36.14,,,,,10.0000054,0.40157502,2017052
Upper Taylor,CO,38.99,-106.75,3243.1,20170522,28.4,44.42,36.14,,,,,10.0000054,0.50000027,2017052
Upper Taylor,CO,38.99,-106.75,3243.1,20170523,25.16,43.88,34.52,,,,,9.0157529,0.0,2017052
Upper Taylor,CO,38.99,-106.75,3243.1,20170524,31.82,57.38,45.14,,,,,7.0078778,0.0,2017052
Upper Taylor,CO,38.99,-106.75,3243.1,20170525,34.7,55.76,42.98,,,,,5.0000027,0.09842525,2017052
Upper Taylor,CO,38.99,-106.75,3243.1,20170526,33.8,55.22,41.72,,,,,4.0157502,0.09842525,2017052
Upper Taylor,CO,38.99,-106.75,3243.1,20170527,26.06,47.66,35.42,,,,,2.9921276,0.0,2017052
Upper Taylor,CO,38.99,-106.75,3243.1,20170528,23.9,53.42,38.12,,,,,0.9842525,0.0,2017052
Upper Taylor,CO,38.99,-106.75,3243.1,20170529,29.66,55.04,41.72,,,,,0.0,0.09842525,2017052
Upper Taylor,CO,38.99,-106.75,3243.1,20170530,30.2,57.92,43.16,,,,,0.0,0.0,2017053
Upper Taylor,CO,38.99,-106.75,3243.1,20170531,33.26,59.72,45.14,,,,,0.0,0.0,2017053
Upper Taylor,CO,38.99,-106.75,3243.1,20170601,35.6,59.9,44.6,,,,,0.0,0.0,2017060
Upper Taylor,CO,38.99,-106.75,3243.1,20170602,33.98,54.86,42.98,,,,,0.0,0.0,2017060
Upper Taylor,CO,38.99,-106.75,3243.1,20170603,31.82,60.8,45.32,,,,,0.0,0.0,2017060
Upper Taylor,CO,38.99,-106.75,3243.1,20170604,34.88,64.58,48.56,,,,,0.0,0.0,2017060
Upper Taylor,CO,38.99,-106.75,3243.1,20170605,38.12,65.3,49.46,,,,,0.0,0.0,2017060
Upper Taylor,CO,38.99,-106.75,3243.1,20170606,36.86,64.04,48.2,,,,,0.0,0.0,2017060
Upper Taylor,CO,38.99,-106.75,3243.1,20170607,36.68,65.48,48.56,,,,,0.0,0.0,2017060
Upper Taylor,CO,38.99,-106.75,3243.1,20170608,37.94,65.48,50.36,,,,,0.0,0.0,2017060
Upper Taylor,CO,38.99,-106.75,3243.1,20170609,36.5,65.84,51.62,,,,,0.0,0.0,2017060
Upper Taylor,CO,38.99,-106.75,3243.1,20170610,42.8,68.18,54.5,,,,,0.0,0.0,2017061
Upper Taylor,CO,38.99,-106.75,3243.1,20170611,38.3,64.58,51.44,,,,,0.0,0.0,2017061
Upper Taylor,CO,38.99,-106.75,3243.1,20170612,34.34,65.12,49.28,,,,,0.0,0.0,2017061
Upper Taylor,CO,38.99,-106.75,3243.1,20170613,30.56,54.5,41.72,,,,,0.0,0.0,2017061
Upper Taylor,CO,38.99,-106.75,3243.1,20170614,32.36,61.16,46.22,,,,,0.0,0.0,2017061
Upper Taylor,CO,38.99,-106.75,3243.1,20170615,35.42,66.02,50.0,,,,,0.0,0.0,2017061
Upper Taylor,CO,38.99,-106.75,3243.1,20170616,38.3,67.82,52.88,,,,,0.0,0.0,2017061
Upper Taylor,CO,38.99,-106.75,3243.1,20170617,43.88,68.9,55.94,,,,,0.0,0.0,2017061
Upper Taylor,CO,38.99,-106.75,3243.1,20170618,39.92,66.38,52.52,,,,,0.0,0.0,2017061
Upper Taylor,CO,38.99,-106.75,3243.1,20170619,38.84,69.08,53.42,,,,,0.0,0.0,2017061
Upper Taylor,CO,38.99,-106.75,3243.1,20170620,41.72,72.86,56.66,,,,,0.0,0.0,2017062
Upper Taylor,CO,38.99,-106.75,3243.1,20170621,42.98,71.42,55.04,,,,,0.0,0.0,2017062
Upper Taylor,CO,38.99,-106.75,3243.1,20170622,42.44,71.6,55.04,,,,,0.0,0.0,2017062
Upper Taylor,CO,38.99,-106.75,3243.1,20170623,40.82,68.54,52.7,,,,,0.0,0.0,2017062
Upper Taylor,CO,38.99,-106.75,3243.1,20170624,37.94,66.92,51.44,,,,,0.0,0.0,2017062
Upper Taylor,CO,38.99,-106.75,3243.1,20170625,36.32,70.16,52.34,,,,,0.0,0.0,2017062
Upper Taylor,CO,38.99,-106.75,3243.1,20170626,37.04,69.8,52.88,,,,,0.0,0.0,2017062
Upper Taylor,CO,38.99,-106.75,3243.1,20170627,41.36,69.98,54.68,,,,,0.0,0.0,2017062
Upper Taylor,CO,38.99,-106.75,3243.1,20170628,39.74,68.54,53.6,,,,,0.0,0.0,2017062
Upper Taylor,CO,38.99,-106.75,3243.1,20170629,39.92,66.2,52.7,,,,,0.0,0.09842525,2017062
Upper Taylor,CO,38.99,-106.75,3243.1,20170630,38.3,65.12,50.9,,,,,0.0,0.0,2017063
Upper Taylor,CO,38.99,-106.75,3243.1,20170701,34.7,69.26,51.8,,,,,0.0,0.0,2017070
Upper Taylor,CO,38.99,-106.75,3243.1,20170702,38.12,72.5,49.64,,,,,0.0,0.0,2017070
Upper Taylor,CO,38.99,-106.75,3243.1,20170703,36.32,66.92,51.08,,,,,0.0,0.0,2017070
Upper Taylor,CO,38.99,-106.75,3243.1,20170704,41.36,69.44,53.6,,,,,0.0,0.0,2017070
Upper Taylor,CO,38.99,-106.75,3243.1,20170705,41.0,74.3,55.94,,,,,0.0,0.0,2017070
Upper Taylor,CO,38.99,-106.75,3243.1,20170706,43.16,71.42,55.04,,,,,0.0,0.0,2017070
Upper Taylor,CO,38.99,-106.75,3243.1,20170707,40.82,75.02,55.04,,,,,0.0,0.0,2017070
Upper Taylor,CO,38.99,-106.75,3243.1,20170708,41.9,71.96,55.4,,,,,0.0,0.0,2017070
Upper Taylor,CO,38.99,-106.75,3243.1,20170709,41.54,74.84,57.38,,,,,0.0,0.0,2017070
Upper Taylor,CO,38.99,-106.75,3243.1,20170710,45.68,70.16,54.68,,,,,0.0,0.0,2017071
Upper Taylor,CO,38.99,-106.75,3243.1,20170711,46.58,68.54,52.16,,,,,0.0,0.40157502,2017071
Upper Taylor,CO,38.99,-106.75,3243.1,20170712,42.62,63.32,50.0,,,,,0.0,0.29921276,2017071
Upper Taylor,CO,38.99,-106.75,3243.1,20170713,44.24,60.62,49.82,,,,,0.0,0.09842525,2017071
Upper Taylor,CO,38.99,-106.75,3243.1,20170714,40.46,65.66,49.46,,,,,0.0,0.09842525,2017071
Upper Taylor,CO,38.99,-106.75,3243.1,20170715,39.74,69.62,53.42,,,,,0.0,0.0,2017071
Upper Taylor,CO,38.99,-106.75,3243.1,20170716,41.54,70.52,54.32,,,,,0.0,0.0,2017071
Upper Taylor,CO,38.99,-106.75,3243.1,20170717,41.54,69.8,50.72,,,,,0.0,0.20078751,2017071
Upper Taylor,CO,38.99,-106.75,3243.1,20170718,42.44,69.62,53.42,,,,,0.0,0.09842525,2017071
Upper Taylor,CO,38.99,-106.75,3243.1,20170719,44.42,65.84,52.52,,,,,0.0,0.09842525,2017071
Upper Taylor,CO,38.99,-106.75,3243.1,20170720,42.08,73.4,55.76,,,,,0.0,0.0,2017072
Upper Taylor,CO,38.99,-106.75,3243.1,20170721,44.42,68.0,52.7,,,,,0.0,0.20078751,2017072
Upper Taylor,CO,38.99,-106.75,3243.1,20170722,44.06,65.66,50.9,,,,,0.0,0.20078751,2017072
Upper Taylor,CO,38.99,-106.75,3243.1,20170723,40.82,67.46,50.54,,,,,0.0,0.20078751,2017072
Upper Taylor,CO,38.99,-106.75,3243.1,20170724,41.54,69.08,52.7,,,,,0.0,0.0,2017072
Upper Taylor,CO,38.99,-106.75,3243.1,20170725,46.58,64.22,52.16,,,,,0.0,0.20078751,2017072
Upper Taylor,CO,38.99,-106.75,3243.1,20170726,46.58,67.64,54.32,,,,,0.0,0.0,2017072
Upper Taylor,CO,38.99,-106.75,3243.1,20170727,44.96,69.62,55.94,,,,,0.0,0.0,2017072
Upper Taylor,CO,38.99,-106.75,3243.1,20170728,44.96,66.92,52.88,,,,,0.0,0.20078751,2017072
Upper Taylor,CO,38.99,-106.75,3243.1,20170729,45.68,58.64,50.36,,,,,0.0,0.29921276,2017072
Upper Taylor,CO,38.99,-106.75,3243.1,20170730,42.44,66.92,53.6,,,,,0.0,0.0,2017073
Upper Taylor,CO,38.99,-106.75,3243.1,20170731,41.0,67.64,53.24,,,,,0.0,0.0,2017073
Upper Taylor,CO,38.99,-106.75,3243.1,20170801,40.46,66.56,52.34,,,,,0.0,0.0,2017080
Upper Taylor,CO,38.99,-106.75,3243.1,20170802,40.1,66.74,49.46,,,,,0.0,0.09842525,2017080
Upper Taylor,CO,38.99,-106.75,3243.1,20170803,40.46,63.32,48.74,,,,,0.0,0.09842525,2017080
Upper Taylor,CO,38.99,-106.75,3243.1,20170804,39.38,67.28,50.0,,,,,0.0,0.0,2017080
Upper Taylor,CO,38.99,-106.75,3243.1,20170805,40.1,64.04,50.0,,,,,0.0,0.0,2017080
Upper Taylor,CO,38.99,-106.75,3243.1,20170806,39.74,60.62,49.28,,,,,0.0,0.09842525,2017080
Upper Taylor,CO,38.99,-106.75,3243.1,20170807,42.44,60.8,48.02,,,,,0.0,0.20078751,2017080
Upper Taylor,CO,38.99,-106.75,3243.1,20170808,37.76,55.76,45.14,,,,,0.0,0.20078751,2017080
Upper Taylor,CO,38.99,-106.75,3243.1,20170809,39.92,62.6,48.2,,,,,0.0,0.0,2017080
Upper Taylor,CO,38.99,-106.75,3243.1,20170810,38.12,62.96,48.02,,,,,0.0,0.40157502,2017081
Upper Taylor,CO,38.99,-106.75,3243.1,20170811,39.38,63.32,48.2,,,,,0.0,0.0,2017081
Upper Taylor,CO,38.99,-106.75,3243.1,20170812,38.84,66.2,49.1,,,,,0.0,0.0,2017081
Upper Taylor,CO,38.99,-106.75,3243.1,20170813,39.92,61.52,49.46,,,,,0.0,0.0,2017081
Upper Taylor,CO,38.99,-106.75,3243.1,20170814,40.1,65.3,49.28,,,,,0.0,0.09842525,2017081
Upper Taylor,CO,38.99,-106.75,3243.1,20170815,38.3,60.44,48.02,,,,,0.0,0.0,2017081
Upper Taylor,CO,38.99,-106.75,3243.1,20170816,37.4,60.08,47.48,,,,,0.0,0.0,2017081
Upper Taylor,CO,38.99,-106.75,3243.1,20170817,35.96,62.78,47.3,,,,,0.0,0.0,2017081
Upper Taylor,CO,38.99,-106.75,3243.1,20170818,38.12,66.02,49.82,,,,,0.0,0.0,2017081
Upper Taylor,CO,38.99,-106.75,3243.1,20170819,39.38,67.28,51.62,,,,,0.0,0.0,2017081
Upper Taylor,CO,38.99,-106.75,3243.1,20170820,40.82,65.84,50.72,,,,,0.0,0.0,2017082
Upper Taylor,CO,38.99,-106.75,3243.1,20170821,41.0,66.74,50.0,,,,,0.0,0.0,2017082
Upper Taylor,CO,38.99,-106.75,3243.1,20170822,39.02,65.66,47.48,,,,,0.0,0.20078751,2017082
Upper Taylor,CO,38.99,-106.75,3243.1,20170823,38.66,59.72,47.3,,,,,0.0,0.0,2017082
Upper Taylor,CO,38.99,-106.75,3243.1,20170824,37.04,57.56,46.22,,,,,0.0,0.0,2017082
Upper Taylor,CO,38.99,-106.75,3243.1,20170825,35.42,66.74,49.1,,,,,0.0,0.0,2017082
Upper Taylor,CO,38.99,-106.75,3243.1,20170826,39.38,69.26,52.52,,,,,0.0,0.0,2017082
Upper Taylor,CO,38.99,-106.75,3243.1,20170827,41.0,69.62,53.78,,,,,0.0,0.0,2017082
Upper Taylor,CO,38.99,-106.75,3243.1,20170828,40.1,68.9,53.78,,,,,0.0,0.0,2017082
Upper Taylor,CO,38.99,-106.75,3243.1,20170829,43.34,69.44,53.96,,,,,0.0,0.0,2017082
Upper Taylor,CO,38.99,-106.75,3243.1,20170830,41.18,70.7,53.06,,,,,0.0,0.0,2017083
Upper Taylor,CO,38.99,-106.75,3243.1,20170831,40.82,69.62,51.08,,,,,0.0,0.20078751,2017083
Upper Taylor,CO,38.99,-106.75,3243.1,20170901,41.0,62.96,49.64,,,,,0.0,0.0,2017090
Upper Taylor,CO,38.99,-106.75,3243.1,20170902,39.74,72.14,52.34,,,,,0.0,0.0,2017090
Upper Taylor,CO,38.99,-106.75,3243.1,20170903,41.54,70.7,54.68,,,,,0.0,0.0,2017090
Upper Taylor,CO,38.99,-106.75,3243.1,20170904,43.88,72.14,56.3,,,,,0.0,0.0,2017090
Upper Taylor,CO,38.99,-106.75,3243.1,20170905,39.74,69.26,52.52,,,,,0.0,0.0,2017090
Upper Taylor,CO,38.99,-106.75,3243.1,20170906,40.28,68.72,52.7,,,,,0.0,0.0,2017090
Upper Taylor,CO,38.99,-106.75,3243.1,20170907,42.08,68.54,52.52,,,,,0.0,0.0,2017090
Upper Taylor,CO,38.99,-106.75,3243.1,20170908,40.1,63.14,47.3,,,,,0.0,0.09842525,2017090
Upper Taylor,CO,38.99,-106.75,3243.1,20170909,38.48,63.68,46.76,,,,,0.0,0.20078751,2017090
Upper Taylor,CO,38.99,-106.75,3243.1,20170910,38.3,61.88,46.94,,,,,0.0,0.20078751,2017091
Upper Taylor,CO,38.99,-106.75,3243.1,20170911,39.38,65.48,47.84,,,,,0.0,0.09842525,2017091
Upper Taylor,CO,38.99,-106.75,3243.1,20170912,38.84,66.56,50.18,,,,,0.0,0.0,2017091
Upper Taylor,CO,38.99,-106.75,3243.1,20170913,39.92,67.1,50.9,,,,,0.0,0.0,2017091
Upper Taylor,CO,38.99,-106.75,3243.1,20170914,36.14,62.78,46.04,,,,,0.0,0.40157502,2017091
Upper Taylor,CO,38.99,-106.75,3243.1,20170915,35.42,54.14,43.34,,,,,0.0,0.09842525,2017091
Upper Taylor,CO,38.99,-106.75,3243.1,20170916,32.0,53.06,41.36,,,,,0.0,0.0,2017091
Upper Taylor,CO,38.99,-106.75,3243.1,20170917,31.1,57.02,39.56,,,,,0.0,0.20078751,2017091
Upper Taylor,CO,38.99,-106.75,3243.1,20170918,33.44,56.3,42.08,,,,,0.0,0.0,2017091
Upper Taylor,CO,38.99,-106.75,3243.1,20170919,33.44,58.1,46.94,,,,,0.9842525,0.0,2017091
Upper Taylor,CO,38.99,-106.75,3243.1,20170920,37.4,60.08,47.84,,,,,0.0,0.0,2017092
Upper Taylor,CO,38.99,-106.75,3243.1,20170921,35.06,61.88,49.28,,,,,0.0,0.0,2017092
Upper San Juan,CO,37.49,-106.84,3109.0,20170101,22.28,26.06,24.26,,,,,55.0000297,0.20078751,2017010
Upper San Juan,CO,37.49,-106.84,3109.0,20170102,21.56,24.44,22.82,,,,,64.0157826,1.59842606,2017010
Upper San Juan,CO,37.49,-106.84,3109.0,20170103,20.48,22.82,21.2,,,,,65.0000351,0.40157502,2017010
Upper San Juan,CO,37.49,-106.84,3109.0,20170104,20.84,27.32,23.54,,,,,74.015788,1.20078805,2017010
Upper San Juan,CO,37.49,-106.84,3109.0,20170105,20.48,29.66,27.68,,,,,82.0079183,2.20078859,2017010
Upper San Juan,CO,37.49,-106.84,3109.0,20170106,-8.32,26.24,10.94,,,,,79.0157907,0.09842525,2017010
Upper San Juan,CO,37.49,-106.84,3109.0,20170107,-9.04,33.44,11.84,,,,,77.0079156,0.20078751,2017010
Upper San Juan,CO,37.49,-106.84,3109.0,20170108,19.4,33.44,27.86,,,,,75.984293,0.20078751,2017010
Upper San Juan,CO,37.49,-106.84,3109.0,20170109,25.7,33.8,30.74,,,,,87.007921,1.70078832,2017010
Upper San Juan,CO,37.49,-106.84,3109.0,20170110,22.64,27.14,24.44,,,,,85.9842984,0.50000027,2017011
Upper San Juan,CO,37.49,-106.84,3109.0,20170111,22.82,26.6,24.44,,,,,82.9921708,0.09842525,2017011
Upper San Juan,CO,37.49,-106.84,3109.0,20170112,19.58,27.68,23.54,,,,,82.9921708,0.09842525,2017011
Upper San Juan,CO,37.49,-106.84,3109.0,20170113,19.58,34.52,27.5,,,,,84.0157934,0.0,2017011
Upper San Juan,CO,37.49,-106.84,3109.0,20170114,20.84,39.92,30.56,,,,,85.0000459,0.79921303,2017011
Upper San Juan,CO,37.49,-106.84,3109.0,20170115,26.6,41.54,31.46,,,,,84.0157934,0.09842525,2017011
Upper San Juan,CO,37.49,-106.84,3109.0,20170116,23.9,34.34,28.58,,,,,85.9842984,0.09842525,2017011
Upper San Juan,CO,37.49,-106.84,3109.0,20170117,14.54,35.78,26.96,,,,,85.9842984,0.29921276,2017011
Upper San Juan,CO,37.49,-106.84,3109.0,20170118,18.14,34.16,24.62,,,,,84.0157934,0.0,2017011
Upper San Juan,CO,37.49,-106.84,3109.0,20170119,5.54,33.08,22.1,,,,,82.9921708,0.0,2017011
Upper San Juan,CO,37.49,-106.84,3109.0,20170120,17.24,22.82,19.58,,,,,90.0000486,0.29921276,2017012
Upper San Juan,CO,37.49,-106.84,3109.0,20170121,19.22,27.5,21.92,,,,,100.9843065,1.59842606,2017012
Upper San Juan,CO,37.49,-106.84,3109.0,20170122,-2.02,28.22,15.8,,,,,102.0079291,0.20078751,2017012
Upper San Juan,CO,37.49,-106.84,3109.0,20170123,16.7,25.88,21.38,,,,,105.9843092,0.59842552,2017012
Upper San Juan,CO,37.49,-106.84,3109.0,20170124,12.92,23.54,17.06,,,,,117.9921897,0.70078778,2017012
Upper San Juan,CO,37.49,-106.84,3109.0,20170125,6.62,25.7,12.2,,,,,117.0079372,0.79921303,2017012
Upper San Juan,CO,37.49,-106.84,3109.0,20170126,-15.7,27.68,5.9,,,,,112.992187,0.50000027,2017012
Upper San Juan,CO,37.49,-106.84,3109.0,20170127,-15.7,25.34,7.34,,,,,109.0158069,0.09842525,2017012
Upper San Juan,CO,37.49,-106.84,3109.0,20170128,4.1,43.7,20.12,,,,,105.0000567,0.20078751,2017012
Upper San Juan,CO,37.49,-106.84,3109.0,20170129,4.64,48.38,22.1,,,,,102.9921816,0.09842525,2017012
Upper San Juan,CO,37.49,-106.84,3109.0,20170130,8.6,46.22,23.9,,,,,100.9843065,0.0,2017013
Upper San Juan,CO,37.49,-106.84,3109.0,20170131,9.86,44.6,23.54,,,,,99.0158015,0.0,2017013
Upper San Juan,CO,37.49,-106.84,3109.0,20170201,7.7,41.9,21.74,,,,,97.0079264,0.0,2017020
Upper San Juan,CO,37.49,-106.84,3109.0,20170202,9.32,37.58,23.18,,,,,95.9843038,0.09842525,2017020
Upper San Juan,CO,37.49,-106.84,3109.0,20170203,5.72,38.12,23.36,,,,,94.0157988,0.0,2017020
Upper San Juan,CO,37.49,-106.84,3109.0,20170204,11.12,40.28,26.24,,,,,92.0079237,0.0,2017020
Upper San Juan,CO,37.49,-106.84,3109.0,20170205,9.86,41.0,24.08,,,,,90.9843011,0.0,2017020
Upper San Juan,CO,37.49,-106.84,3109.0,20170206,13.64,35.24,25.52,,,,,92.9921762,0.0,2017020
Upper San Juan,CO,37.49,-106.84,3109.0,20170207,26.42,31.1,28.94,,,,,97.9921789,0.79921303,2017020
Upper San Juan,CO,37.49,-106.84,3109.0,20170208,18.86,41.9,31.64,,,,,97.0079264,0.09842525,2017020
Upper San Juan,CO,37.49,-106.84,3109.0,20170209,14.9,48.2,29.66,,,,,95.0000513,0.0,2017020
Upper San Juan,CO,37.49,-106.84,3109.0,20170210,21.92,50.9,37.58,,,,,92.9921762,0.0,2017021
Upper San Juan,CO,37.49,-106.84,3109.0,20170211,32.9,43.34,36.68,,,,,94.0157988,0.09842525,2017021
Upper San Juan,CO,37.49,-106.84,3109.0,20170212,26.6,38.12,32.36,,,,,95.0000513,0.50000027,2017021
Upper San Juan,CO,37.49,-106.84,3109.0,20170213,23.18,35.24,29.48,,,,,97.9921789,0.59842552,2017021
Upper San Juan,CO,37.49,-106.84,3109.0,20170214,9.32,40.82,26.06,,,,,95.0000513,0.0,2017021
Upper San Juan,CO,37.49,-106.84,3109.0,20170215,4.82,46.58,23.36,,,,,94.0157988,0.0,2017021
Upper San Juan,CO,37.49,-106.84,3109.0,20170216,6.98,51.62,26.24,,,,,92.9921762,0.20078751,2017021
Upper San Juan,CO,37.49,-106.84,3109.0,20170217,9.86,44.24,28.58,,,,,92.0079237,0.0,2017021
Upper San Juan,CO,37.49,-106.84,3109.0,20170218,16.7,48.38,32.9,,,,,90.9843011,0.0,2017021
Upper San Juan,CO,37.49,-106.84,3109.0,20170219,22.82,32.9,27.68,,,,,95.0000513,0.59842552,2017021
Upper San Juan,CO,37.49,-106.84,3109.0,20170220,6.08,39.92,25.52,,,,,95.0000513,0.0,2017022
Upper San Juan,CO,37.49,-106.84,3109.0,20170221,17.96,47.3,34.34,,,,,92.9921762,0.0,2017022
Upper San Juan,CO,37.49,-106.84,3109.0,20170222,30.02,38.48,33.62,,,,,92.9921762,0.0,2017022
Upper San Juan,CO,37.49,-106.84,3109.0,20170223,-7.24,30.02,16.34,,,,,92.0079237,0.0,2017022
Upper San Juan,CO,37.49,-106.84,3109.0,20170224,-9.94,23.0,8.6,,,,,92.9921762,0.0,2017022
Upper San Juan,CO,37.49,-106.84,3109.0,20170225,-13.9,23.9,11.3,,,,,92.0079237,0.0,2017022
Upper San Juan,CO,37.49,-106.84,3109.0,20170226,7.7,27.14,17.78,,,,,90.9843011,0.0,2017022
Upper San Juan,CO,37.49,-106.84,3109.0,20170227,16.7,25.52,21.56,,,,,102.9921816,1.2992133,2017022
Upper San Juan,CO,37.49,-106.84,3109.0,20170228,12.2,26.78,22.64,,,,,112.992187,1.20078805,2017022
Upper San Juan,CO,37.49,-106.84,3109.0,20170301,-12.64,32.36,10.04,,,,,110.0000594,0.09842525,2017030
Upper San Juan,CO,37.49,-106.84,3109.0,20170302,-4.0,41.36,16.7,,,,,107.9921843,0.09842525,2017030
Upper San Juan,CO,37.49,-106.84,3109.0,20170303,1.94,41.72,21.02,,,,,105.9843092,0.09842525,2017030
Upper San Juan,CO,37.49,-106.84,3109.0,20170304,8.06,44.24,28.76,,,,,105.0000567,0.20078751,2017030
Upper San Juan,CO,37.49,-106.84,3109.0,20170305,16.88,37.94,28.58,,,,,107.0079318,0.40157502,2017030
Upper San Juan,CO,37.49,-106.84,3109.0,20170306,3.2,28.04,18.5,,,,,105.9843092,0.0,2017030
Upper San Juan,CO,37.49,-106.84,3109.0,20170307,-9.22,35.6,15.08,,,,,105.0000567,0.0,2017030
Upper San Juan,CO,37.49,-106.84,3109.0,20170308,5.72,46.4,26.96,,,,,102.9921816,0.09842525,2017030
Upper San Juan,CO,37.49,-106.84,3109.0,20170309,9.86,50.9,31.28,,,,,100.9843065,0.20078751,2017030
Upper San Juan,CO,37.49,-106.84,3109.0,20170310,16.7,50.9,33.62,,,,,99.0158015,0.09842525,2017031
Upper San Juan,CO,37.49,-106.84,3109.0,20170311,19.58,55.58,35.06,,,,,95.9843038,0.0,2017031
Upper San Juan,CO,37.49,-106.84,3109.0,20170312,15.98,49.82,35.6,,,,,95.0000513,0.0,2017031
Upper San Juan,CO,37.49,-106.84,3109.0,20170313,16.7,49.64,33.44,,,,,94.0157988,0.0,2017031
Upper San Juan,CO,37.49,-106.84,3109.0,20170314,17.06,57.74,35.78,,,,,90.9843011,0.0,2017031
Upper San Juan,CO,37.49,-106.84,3109.0,20170315,16.88,57.02,37.4,,,,,89.0157961,0.0,2017031
Upper San Juan,CO,37.49,-106.84,3109.0,20170316,21.02,55.04,37.04,,,,,87.007921,0.0,2017031
Upper San Juan,CO,37.49,-106.84,3109.0,20170317,22.82,57.2,39.02,,,,,85.0000459,0.0,2017031
Upper San Juan,CO,37.49,-106.84,3109.0,20170318,24.62,56.84,40.28,,,,,82.9921708,0.0,2017031
Upper San Juan,CO,37.49,-106.84,3109.0,20170319,26.06,55.94,39.56,,,,,80.0000432,0.0,2017031
Upper San Juan,CO,37.49,-106.84,3109.0,20170320,23.72,54.5,39.38,,,,,79.0157907,0.0,2017032
Upper San Juan,CO,37.49,-106.84,3109.0,20170321,25.88,53.42,39.92,,,,,77.0079156,0.0,2017032
Upper San Juan,CO,37.49,-106.84,3109.0,20170322,31.82,48.74,41.36,,,,,75.984293,0.0,2017032
Upper San Juan,CO,37.49,-106.84,3109.0,20170323,26.6,44.78,32.9,,,,,84.0157934,0.20078751,2017032
Upper San Juan,CO,37.49,-106.84,3109.0,20170324,21.74,47.66,33.98,,,,,77.9921681,0.29921276,2017032
