station,state,latitude,longitude,elevation,date,TMIN,TMAX,TAVG,AWND,WDF5,WSF5,SNOW,SNWD,PRCP,year_month
Boulder Mountain,MT,46.56,-111.29,2423.2,20170531,46.4,70.16,56.12,,,,,17.0078832,0.0,2017053
Boulder Mountain,MT,46.56,-111.29,2423.2,20170601,41.72,63.86,52.16,,,,,14.0157556,0.0,2017060
Boulder Mountain,MT,46.56,-111.29,2423.2,20170602,39.74,56.84,47.3,,,,,10.9842579,0.0,2017060
Boulder Mountain,MT,46.56,-111.29,2423.2,20170603,43.88,66.38,55.76,,,,,7.0078778,0.0,2017060
Boulder Mountain,MT,46.56,-111.29,2423.2,20170604,45.86,74.48,57.56,,,,,2.0078751,0.40157502,2017060
Boulder Mountain,MT,46.56,-111.29,2423.2,20170605,37.94,55.4,44.78,,,,,0.0,0.09842525,2017060
Boulder Mountain,MT,46.56,-111.29,2423.2,20170606,38.84,60.44,49.28,,,,,0.0,0.0,2017060
Boulder Mountain,MT,46.56,-111.29,2423.2,20170607,46.4,72.32,57.56,,,,,0.0,0.09842525,2017060
Boulder Mountain,MT,46.56,-111.29,2423.2,20170608,48.2,75.02,60.62,,,,,0.0,0.0,2017060
Boulder Mountain,MT,46.56,-111.29,2423.2,20170609,34.52,55.22,42.8,,,,,0.0,0.40157502,2017060
Boulder Mountain,MT,46.56,-111.29,2423.2,20170610,30.92,48.2,36.5,,,,,0.0,0.20078751,2017061
Boulder Mountain,MT,46.56,-111.29,2423.2,20170611,29.84,55.76,42.8,,,,,0.0,0.0,2017061
Boulder Mountain,MT,46.56,-111.29,2423.2,20170612,36.14,60.08,46.22,,,,,2.0078751,0.70078778,2017061
Boulder Mountain,MT,46.56,-111.29,2423.2,20170613,32.9,44.96,36.86,,,,,0.0,0.90157529,2017061
Boulder Mountain,MT,46.56,-111.29,2423.2,20170614,34.34,50.36,42.26,,,,,0.0,0.0,2017061
Boulder Mountain,MT,46.56,-111.29,2423.2,20170615,39.02,54.68,44.96,,,,,0.0,0.0,2017061
Boulder Mountain,MT,46.56,-111.29,2423.2,20170616,37.58,53.24,43.7,,,,,0.0,0.40157502,2017061
Boulder Mountain,MT,46.56,-111.29,2423.2,20170617,36.14,51.8,43.16,,,,,0.0,0.0,2017061
Boulder Mountain,MT,46.56,-111.29,2423.2,20170618,37.4,49.64,44.24,,,,,0.0,0.0,2017061
Boulder Mountain,MT,46.56,-111.29,2423.2,20170619,42.8,66.92,54.5,,,,,0.0,0.0,2017061
Boulder Mountain,MT,46.56,-111.29,2423.2,20170620,50.54,70.7,59.54,,,,,0.0,0.0,2017062
Boulder Mountain,MT,46.56,-111.29,2423.2,20170621,43.16,62.6,52.88,,,,,0.0,0.0,2017062
Boulder Mountain,MT,46.56,-111.29,2423.2,20170622,35.6,54.68,43.34,,,,,0.0,0.0,2017062
Boulder Mountain,MT,46.56,-111.29,2423.2,20170623,34.7,54.32,43.88,,,,,0.0,0.0,2017062
Boulder Mountain,MT,46.56,-111.29,2423.2,20170624,38.48,59.72,48.2,,,,,0.0,0.0,2017062
Boulder Mountain,MT,46.56,-111.29,2423.2,20170625,43.16,66.92,55.22,,,,,0.0,0.0,2017062
Boulder Mountain,MT,46.56,-111.29,2423.2,20170626,49.28,77.18,63.14,,,,,0.0,0.09842525,2017062
Boulder Mountain,MT,46.56,-111.29,2423.2,20170627,45.32,60.98,51.62,,,,,0.0,0.0,2017062
Boulder Mountain,MT,46.56,-111.29,2423.2,20170628,40.82,60.62,50.36,,,,,0.0,0.0,2017062
Boulder Mountain,MT,46.56,-111.29,2423.2,20170629,39.2,53.96,43.88,,,,,0.0,0.0,2017062
Boulder Mountain,MT,46.56,-111.29,2423.2,20170630,42.08,64.04,53.42,,,,,0.0,0.0,2017063
Boulder Mountain,MT,46.56,-111.29,2423.2,20170701,50.72,73.04,61.16,,,,,0.0,0.0,2017070
Boulder Mountain,MT,46.56,-111.29,2423.2,20170702,54.5,74.3,62.06,,,,,0.0,0.0,2017070
Boulder Mountain,MT,46.56,-111.29,2423.2,20170703,54.86,74.66,63.68,,,,,0.0,0.0,2017070
Boulder Mountain,MT,46.56,-111.29,2423.2,20170704,50.9,74.48,62.96,,,,,0.0,0.0,2017070
Boulder Mountain,MT,46.56,-111.29,2423.2,20170705,52.16,80.24,65.66,,,,,0.0,0.09842525,2017070
Boulder Mountain,MT,46.56,-111.29,2423.2,20170706,56.66,80.06,66.56,,,,,0.0,0.0,2017070
Boulder Mountain,MT,46.56,-111.29,2423.2,20170707,59.0,75.38,65.3,,,,,0.0,0.0,2017070
Boulder Mountain,MT,46.56,-111.29,2423.2,20170708,59.9,79.88,69.26,,,,,0.0,0.0,2017070
Boulder Mountain,MT,46.56,-111.29,2423.2,20170709,50.18,79.16,65.3,,,,,0.0,0.20078751,2017070
Boulder Mountain,MT,46.56,-111.29,2423.2,20170710,48.74,69.08,56.66,,,,,0.0,0.09842525,2017071
Boulder Mountain,MT,46.56,-111.29,2423.2,20170711,46.22,64.58,54.68,,,,,0.0,0.09842525,2017071
Boulder Mountain,MT,46.56,-111.29,2423.2,20170712,45.32,72.32,59.0,,,,,0.0,0.0,2017071
Boulder Mountain,MT,46.56,-111.29,2423.2,20170713,56.48,79.7,67.28,,,,,0.0,0.0,2017071
Boulder Mountain,MT,46.56,-111.29,2423.2,20170714,59.54,78.08,66.92,,,,,0.0,0.0,2017071
Boulder Mountain,MT,46.56,-111.29,2423.2,20170715,53.42,81.5,66.02,,,,,0.0,0.0,2017071
Boulder Mountain,MT,46.56,-111.29,2423.2,20170716,52.16,75.2,63.14,,,,,0.0,0.0,2017071
Boulder Mountain,MT,46.56,-111.29,2423.2,20170717,49.46,69.26,58.46,,,,,0.0,0.0,2017071
Boulder Mountain,MT,46.56,-111.29,2423.2,20170718,50.0,73.22,61.16,,,,,0.0,0.09842525,2017071
Boulder Mountain,MT,46.56,-111.29,2423.2,20170719,49.28,75.38,62.42,,,,,0.0,0.0,2017071
Boulder Mountain,MT,46.56,-111.29,2423.2,20170720,53.24,78.44,64.76,,,,,0.0,0.0,2017072
Boulder Mountain,MT,46.56,-111.29,2423.2,20170721,48.38,69.08,57.74,,,,,0.0,0.0,2017072
Boulder Mountain,MT,46.56,-111.29,2423.2,20170722,50.54,70.34,59.9,,,,,0.0,0.0,2017072
Boulder Mountain,MT,46.56,-111.29,2423.2,20170723,55.04,78.98,66.56,,,,,0.0,0.0,2017072
Boulder Mountain,MT,46.56,-111.29,2423.2,20170724,56.66,75.92,63.86,,,,,0.0,0.0,2017072
Boulder Mountain,MT,46.56,-111.29,2423.2,20170725,47.48,71.6,59.36,,,,,0.0,0.0,2017072
Boulder Mountain,MT,46.56,-111.29,2423.2,20170726,52.88,76.1,61.88,,,,,0.0,0.0,2017072
Boulder Mountain,MT,46.56,-111.29,2423.2,20170727,55.4,74.84,62.96,,,,,0.0,0.0,2017072
Boulder Mountain,MT,46.56,-111.29,2423.2,20170728,55.94,73.94,63.14,,,,,0.0,0.0,2017072
Boulder Mountain,MT,46.56,-111.29,2423.2,20170729,55.76,75.38,64.76,,,,,0.0,0.0,2017072
Boulder Mountain,MT,46.56,-111.29,2423.2,20170730,59.72,78.8,67.46,,,,,0.0,0.0,2017073
Boulder Mountain,MT,46.56,-111.29,2423.2,20170731,57.92,77.0,65.3,,,,,0.0,0.0,2017073
Boulder Mountain,MT,46.56,-111.29,2423.2,20170801,51.08,73.94,62.42,,,,,0.0,0.0,2017080
Boulder Mountain,MT,46.56,-111.29,2423.2,20170802,42.98,62.78,51.08,,,,,0.0,0.0,2017080
Boulder Mountain,MT,46.56,-111.29,2423.2,20170803,43.52,67.28,55.04,,,,,0.0,0.0,2017080
Boulder Mountain,MT,46.56,-111.29,2423.2,20170804,43.52,69.8,57.38,,,,,0.0,0.0,2017080
Boulder Mountain,MT,46.56,-111.29,2423.2,20170805,40.82,55.4,46.04,,,,,0.0,0.0,2017080
Boulder Mountain,MT,46.56,-111.29,2423.2,20170806,40.46,62.24,50.18,,,,,0.0,0.0,2017080
Boulder Mountain,MT,46.56,-111.29,2423.2,20170807,45.86,66.74,55.76,,,,,0.0,0.0,2017080
Boulder Mountain,MT,46.56,-111.29,2423.2,20170808,46.22,65.48,54.14,,,,,0.0,0.0,2017080
Boulder Mountain,MT,46.56,-111.29,2423.2,20170809,44.6,63.86,51.98,,,,,0.0,0.0,2017080
Boulder Mountain,MT,46.56,-111.29,2423.2,20170810,46.94,69.08,57.74,,,,,0.0,0.0,2017081
Boulder Mountain,MT,46.56,-111.29,2423.2,20170811,47.48,69.98,58.1,,,,,0.0,0.0,2017081
Boulder Mountain,MT,46.56,-111.29,2423.2,20170812,49.64,71.24,59.54,,,,,0.0,0.0,2017081
Boulder Mountain,MT,46.56,-111.29,2423.2,20170813,45.5,69.62,54.68,,,,,0.0,0.20078751,2017081
Boulder Mountain,MT,46.56,-111.29,2423.2,20170814,43.7,60.08,50.0,,,,,0.0,0.0,2017081
Boulder Mountain,MT,46.56,-111.29,2423.2,20170815,43.34,64.4,53.6,,,,,0.0,0.0,2017081
Boulder Mountain,MT,46.56,-111.29,2423.2,20170816,48.2,67.28,56.84,,,,,0.0,0.0,2017081
Boulder Mountain,MT,46.56,-111.29,2423.2,20170817,48.56,67.28,56.66,,,,,0.0,0.0,2017081
Boulder Mountain,MT,46.56,-111.29,2423.2,20170818,49.28,71.42,59.54,,,,,0.0,0.0,2017081
Boulder Mountain,MT,46.56,-111.29,2423.2,20170819,47.48,68.18,57.2,,,,,0.0,0.0,2017081
Boulder Mountain,MT,46.56,-111.29,2423.2,20170820,43.16,62.24,52.7,,,,,0.0,0.0,2017082
Boulder Mountain,MT,46.56,-111.29,2423.2,20170821,45.68,65.84,54.68,,,,,0.0,0.0,2017082
Boulder Mountain,MT,46.56,-111.29,2423.2,20170822,50.54,73.94,61.7,,,,,0.0,0.0,2017082
Boulder Mountain,MT,46.56,-111.29,2423.2,20170823,56.48,73.76,64.4,,,,,0.0,0.0,2017082
Boulder Mountain,MT,46.56,-111.29,2423.2,20170824,51.44,74.12,59.18,,,,,0.0,0.0,2017082
Boulder Mountain,MT,46.56,-111.29,2423.2,20170825,47.84,71.06,58.46,,,,,0.0,0.0,2017082
Boulder Mountain,MT,46.56,-111.29,2423.2,20170826,50.72,69.62,59.0,,,,,0.0,0.0,2017082
Boulder Mountain,MT,46.56,-111.29,2423.2,20170827,53.06,75.56,63.68,,,,,0.0,0.0,2017082
Boulder Mountain,MT,46.56,-111.29,2423.2,20170828,57.2,75.74,65.3,,,,,0.0,0.0,2017082
Boulder Mountain,MT,46.56,-111.29,2423.2,20170829,59.18,75.02,65.66,,,,,0.0,0.0,2017082
Boulder Mountain,MT,46.56,-111.29,2423.2,20170830,56.3,79.16,65.48,,,,,0.0,0.0,2017083
Boulder Mountain,MT,46.56,-111.29,2423.2,20170831,50.54,71.96,60.98,,,,,0.0,0.0,2017083
Boulder Mountain,MT,46.56,-111.29,2423.2,20170901,46.04,68.18,57.74,,,,,0.0,0.0,2017090
Boulder Mountain,MT,46.56,-111.29,2423.2,20170902,55.22,76.64,65.48,,,,,0.0,0.0,2017090
Boulder Mountain,MT,46.56,-111.29,2423.2,20170903,50.36,78.62,66.38,,,,,0.0,0.0,2017090
Boulder Mountain,MT,46.56,-111.29,2423.2,20170904,42.08,58.1,48.56,,,,,0.0,0.0,2017090
Boulder Mountain,MT,46.56,-111.29,2423.2,20170905,41.36,67.28,54.14,,,,,0.0,0.0,2017090
Boulder Mountain,MT,46.56,-111.29,2423.2,20170906,53.42,71.42,60.98,,,,,0.0,0.0,2017090
Boulder Mountain,MT,46.56,-111.29,2423.2,20170907,53.42,72.86,61.88,,,,,0.0,0.0,2017090
Boulder Mountain,MT,46.56,-111.29,2423.2,20170908,56.66,74.84,64.04,,,,,0.0,0.0,2017090
Boulder Mountain,MT,46.56,-111.29,2423.2,20170909,51.44,74.84,60.62,,,,,0.0,0.09842525,2017090
Boulder Mountain,MT,46.56,-111.29,2423.2,20170910,50.36,66.2,56.84,,,,,0.0,0.0,2017091
Boulder Mountain,MT,46.56,-111.29,2423.2,20170911,49.28,72.68,60.26,,,,,0.0,0.0,2017091
Boulder Mountain,MT,46.56,-111.29,2423.2,20170912,57.2,74.48,63.68,,,,,0.0,0.0,2017091
Boulder Mountain,MT,46.56,-111.29,2423.2,20170913,39.74,66.56,53.96,,,,,0.0,0.0,2017091
Boulder Mountain,MT,46.56,-111.29,2423.2,20170914,30.38,40.28,34.7,,,,,2.0078751,0.79921303,2017091
Boulder Mountain,MT,46.56,-111.29,2423.2,20170915,28.76,30.56,29.66,,,,,10.9842579,1.50000081,2017091
Boulder Mountain,MT,46.56,-111.29,2423.2,20170916,27.5,40.46,31.28,,,,,12.0078805,0.59842552,2017091
Boulder Mountain,MT,46.56,-111.29,2423.2,20170917,29.12,43.34,35.96,,,,,10.0000054,0.0,2017091
Boulder Mountain,MT,46.56,-111.29,2423.2,20170918,32.36,45.14,38.12,,,,,7.0078778,0.50000027,2017091
Boulder Mountain,MT,46.56,-111.29,2423.2,20170919,28.76,41.0,31.82,,,,,7.0078778,0.20078751,2017091
Boulder Mountain,MT,46.56,-111.29,2423.2,20170920,27.32,37.4,30.74,,,,,10.0000054,0.50000027,2017092
Boulder Mountain,MT,46.56,-111.29,2423.2,20170921,27.32,37.58,31.64,,,,,10.9842579,0.29921276,2017092
Pickfoot Creek,MT,46.58,-111.27,2026.9,20170101,-6.16,20.12,8.24,,,,,22.9921384,0.40157502,2017010
Pickfoot Creek,MT,46.58,-111.27,2026.9,20170102,-11.92,2.48,-6.16,,,,,22.9921384,0.0,2017010
Pickfoot Creek,MT,46.58,-111.27,2026.9,20170103,-11.92,4.46,-3.82,,,,,22.0078859,0.0,2017010
Pickfoot Creek,MT,46.58,-111.27,2026.9,20170104,-7.78,7.34,-1.3,,,,,22.9921384,0.0,2017010
Pickfoot Creek,MT,46.58,-111.27,2026.9,20170105,-8.32,14.18,1.58,,,,,22.0078859,0.0,2017010
Pickfoot Creek,MT,46.58,-111.27,2026.9,20170106,1.94,20.12,10.76,,,,,22.0078859,0.0,2017010
Pickfoot Creek,MT,46.58,-111.27,2026.9,20170107,8.6,27.5,17.78,,,,,24.015761,0.20078751,2017010
Pickfoot Creek,MT,46.58,-111.27,2026.9,20170108,19.04,33.08,27.32,,,,,27.0078886,0.59842552,2017010
Pickfoot Creek,MT,46.58,-111.27,2026.9,20170109,19.04,37.04,29.84,,,,,25.984266,0.29921276,2017010
Pickfoot Creek,MT,46.58,-111.27,2026.9,20170110,-8.14,25.88,12.92,,,,,27.9921411,0.09842525,2017011
Pickfoot Creek,MT,46.58,-111.27,2026.9,20170111,-8.32,14.54,2.12,,,,,29.0157637,0.09842525,2017011
Pickfoot Creek,MT,46.58,-111.27,2026.9,20170112,6.26,25.16,15.08,,,,,27.9921411,0.0,2017011
Pickfoot Creek,MT,46.58,-111.27,2026.9,20170113,15.8,30.2,21.38,,,,,27.0078886,0.0,2017011
Pickfoot Creek,MT,46.58,-111.27,2026.9,20170114,19.22,30.2,23.0,,,,,27.0078886,0.0,2017011
Pickfoot Creek,MT,46.58,-111.27,2026.9,20170115,19.4,34.16,26.06,,,,,27.0078886,0.0,2017011
Pickfoot Creek,MT,46.58,-111.27,2026.9,20170116,17.24,33.8,24.8,,,,,25.984266,0.0,2017011
Pickfoot Creek,MT,46.58,-111.27,2026.9,20170117,26.78,42.8,36.32,,,,,25.984266,0.0,2017011
Pickfoot Creek,MT,46.58,-111.27,2026.9,20170118,32.9,45.14,38.12,,,,,25.984266,0.0,2017011
Pickfoot Creek,MT,46.58,-111.27,2026.9,20170119,29.84,35.06,32.72,,,,,25.0000135,0.0,2017011
Pickfoot Creek,MT,46.58,-111.27,2026.9,20170120,22.46,34.52,27.5,,,,,25.984266,0.0,2017012
Pickfoot Creek,MT,46.58,-111.27,2026.9,20170121,19.76,33.62,25.7,,,,,25.0000135,0.09842525,2017012
Pickfoot Creek,MT,46.58,-111.27,2026.9,20170122,20.3,34.7,25.7,,,,,25.0000135,0.0,2017012
Pickfoot Creek,MT,46.58,-111.27,2026.9,20170123,12.02,24.44,18.68,,,,,25.0000135,0.09842525,2017012
Pickfoot Creek,MT,46.58,-111.27,2026.9,20170124,9.14,26.24,15.44,,,,,25.0000135,0.0,2017012
Pickfoot Creek,MT,46.58,-111.27,2026.9,20170125,10.94,26.24,18.5,,,,,27.0078886,0.0,2017012
Pickfoot Creek,MT,46.58,-111.27,2026.9,20170126,14.9,27.86,18.86,,,,,25.984266,0.0,2017012
Pickfoot Creek,MT,46.58,-111.27,2026.9,20170127,11.84,31.46,21.38,,,,,25.984266,0.0,2017012
Pickfoot Creek,MT,46.58,-111.27,2026.9,20170128,27.86,39.38,33.98,,,,,25.0000135,0.0,2017012
Pickfoot Creek,MT,46.58,-111.27,2026.9,20170129,35.78,47.12,40.28,,,,,25.0000135,0.0,2017012
Pickfoot Creek,MT,46.58,-111.27,2026.9,20170130,27.32,39.74,33.08,,,,,25.0000135,0.0,2017013
Pickfoot Creek,MT,46.58,-111.27,2026.9,20170131,5.72,27.5,14.72,,,,,30.0000162,0.29921276,2017013
Pickfoot Creek,MT,46.58,-111.27,2026.9,20170201,-4.9,9.86,2.12,,,,,29.0157637,0.09842525,2017020
Pickfoot Creek,MT,46.58,-111.27,2026.9,20170202,-7.42,7.7,-1.48,,,,,29.0157637,0.09842525,2017020
Pickfoot Creek,MT,46.58,-111.27,2026.9,20170203,-1.66,36.5,24.62,,,,,30.0000162,0.0,2017020
Pickfoot Creek,MT,46.58,-111.27,2026.9,20170204,29.3,39.92,32.9,,,,,30.9842687,0.29921276,2017020
Pickfoot Creek,MT,46.58,-111.27,2026.9,20170205,30.2,37.4,33.44,,,,,30.9842687,0.0,2017020
Pickfoot Creek,MT,46.58,-111.27,2026.9,20170206,16.16,36.68,29.48,,,,,32.0078913,0.20078751,2017020
Pickfoot Creek,MT,46.58,-111.27,2026.9,20170207,6.26,23.54,16.52,,,,,32.0078913,0.0,2017020
Pickfoot Creek,MT,46.58,-111.27,2026.9,20170208,18.86,33.62,26.42,,,,,32.0078913,0.09842525,2017020
Pickfoot Creek,MT,46.58,-111.27,2026.9,20170209,33.44,43.16,39.02,,,,,30.0000162,0.09842525,2017020
Pickfoot Creek,MT,46.58,-111.27,2026.9,20170210,24.44,38.3,31.82,,,,,35.0000189,0.59842552,2017021
Pickfoot Creek,MT,46.58,-111.27,2026.9,20170211,17.96,27.5,22.82,,,,,32.9921438,0.0,2017021
Pickfoot Creek,MT,46.58,-111.27,2026.9,20170212,19.04,37.04,30.74,,,,,32.9921438,0.0,2017021
Pickfoot Creek,MT,46.58,-111.27,2026.9,20170213,28.04,45.14,35.06,,,,,32.0078913,0.0,2017021
Pickfoot Creek,MT,46.58,-111.27,2026.9,20170214,28.4,47.48,36.14,,,,,32.0078913,0.0,2017021
Pickfoot Creek,MT,46.58,-111.27,2026.9,20170215,34.34,53.96,43.16,,,,,32.0078913,0.0,2017021
Pickfoot Creek,MT,46.58,-111.27,2026.9,20170216,31.28,44.96,38.84,,,,,34.0157664,0.40157502,2017021
Pickfoot Creek,MT,46.58,-111.27,2026.9,20170217,29.48,45.68,34.34,,,,,34.0157664,0.09842525,2017021
Pickfoot Creek,MT,46.58,-111.27,2026.9,20170218,33.08,46.22,38.3,,,,,32.9921438,0.0,2017021
Pickfoot Creek,MT,46.58,-111.27,2026.9,20170219,27.86,40.1,34.34,,,,,37.007894,0.50000027,2017021
Pickfoot Creek,MT,46.58,-111.27,2026.9,20170220,26.24,39.2,33.44,,,,,35.9842714,0.09842525,2017022
Pickfoot Creek,MT,46.58,-111.27,2026.9,20170221,28.4,40.46,35.42,,,,,37.007894,0.20078751,2017022
Pickfoot Creek,MT,46.58,-111.27,2026.9,20170222,19.58,35.78,27.14,,,,,37.007894,0.0,2017022
Pickfoot Creek,MT,46.58,-111.27,2026.9,20170223,12.38,28.76,20.3,,,,,37.9921465,0.09842525,2017022
Pickfoot Creek,MT,46.58,-111.27,2026.9,20170224,11.12,26.78,16.52,,,,,39.0157691,0.09842525,2017022
Pickfoot Creek,MT,46.58,-111.27,2026.9,20170225,12.56,22.46,15.98,,,,,40.0000216,0.09842525,2017022
Pickfoot Creek,MT,46.58,-111.27,2026.9,20170226,9.32,24.8,16.88,,,,,47.0078994,0.50000027,2017022
Pickfoot Creek,MT,46.58,-111.27,2026.9,20170227,4.46,30.02,17.06,,,,,45.0000243,0.09842525,2017022
Pickfoot Creek,MT,46.58,-111.27,2026.9,20170228,13.46,27.5,17.78,,,,,45.9842768,0.20078751,2017022
Pickfoot Creek,MT,46.58,-111.27,2026.9,20170301,14.72,29.12,23.36,,,,,44.0157718,0.0,2017030
Pickfoot Creek,MT,46.58,-111.27,2026.9,20170302,24.8,36.14,29.84,,,,,42.9921492,0.0,2017030
Pickfoot Creek,MT,46.58,-111.27,2026.9,20170303,28.4,46.22,36.14,,,,,40.9842741,0.0,2017030
Pickfoot Creek,MT,46.58,-111.27,2026.9,20170304,29.48,42.62,34.88,,,,,44.0157718,0.40157502,2017030
Pickfoot Creek,MT,46.58,-111.27,2026.9,20170305,21.74,39.2,30.92,,,,,44.0157718,0.09842525,2017030
Pickfoot Creek,MT,46.58,-111.27,2026.9,20170306,17.42,29.3,21.02,,,,,42.0078967,0.0,2017030
Pickfoot Creek,MT,46.58,-111.27,2026.9,20170307,15.26,30.56,22.82,,,,,42.9921492,0.09842525,2017030
Pickfoot Creek,MT,46.58,-111.27,2026.9,20170308,22.46,36.32,30.02,,,,,47.0078994,0.40157502,2017030
Pickfoot Creek,MT,46.58,-111.27,2026.9,20170309,12.92,33.44,21.92,,,,,49.0157745,0.20078751,2017030
Pickfoot Creek,MT,46.58,-111.27,2026.9,20170310,32.9,48.2,38.66,,,,,45.9842768,0.20078751,2017031
Pickfoot Creek,MT,46.58,-111.27,2026.9,20170311,29.66,48.38,37.58,,,,,44.0157718,0.0,2017031
Pickfoot Creek,MT,46.58,-111.27,2026.9,20170312,29.66,41.36,34.16,,,,,44.0157718,0.0,2017031
Pickfoot Creek,MT,46.58,-111.27,2026.9,20170313,30.38,48.56,39.56,,,,,42.9921492,0.0,2017031
Pickfoot Creek,MT,46.58,-111.27,2026.9,20170314,35.78,54.68,44.24,,,,,39.0157691,0.09842525,2017031
Pickfoot Creek,MT,46.58,-111.27,2026.9,20170315,40.1,59.18,47.66,,,,,37.9921465,0.0,2017031
Pickfoot Creek,MT,46.58,-111.27,2026.9,20170316,26.6,44.24,35.6,,,,,37.007894,0.40157502,2017031
Pickfoot Creek,MT,46.58,-111.27,2026.9,20170317,26.06,51.26,40.28,,,,,35.9842714,0.09842525,2017031
Pickfoot Creek,MT,46.58,-111.27,2026.9,20170318,39.56,57.74,48.38,,,,,34.0157664,0.09842525,2017031
Pickfoot Creek,MT,46.58,-111.27,2026.9,20170319,30.02,50.9,39.74,,,,,32.9921438,0.09842525,2017031
Pickfoot Creek,MT,46.58,-111.27,2026.9,20170320,25.7,39.2,31.28,,,,,32.0078913,0.09842525,2017032
Pickfoot Creek,MT,46.58,-111.27,2026.9,20170321,26.78,43.34,32.36,,,,,32.9921438,0.0,2017032
Pickfoot Creek,MT,46.58,-111.27,2026.9,20170322,32.9,52.34,41.36,,,,,32.0078913,0.09842525,2017032
Pickfoot Creek,MT,46.58,-111.27,2026.9,20170323,29.66,46.76,37.04,,,,,32.0078913,0.0,2017032
Pickfoot Creek,MT,46.58,-111.27,2026.9,20170324,29.66,50.18,39.92,,,,,30.9842687,0.09842525,2017032
Pickfoot Creek,MT,46.58,-111.27,2026.9,20170325,29.66,47.3,35.42,,,,,32.0078913,0.29921276,2017032
Pickfoot Creek,MT,46.58,-111.27,2026.9,20170326,27.68,48.38,36.86,,,,,30.9842687,0.0,2017032
Pickfoot Creek,MT,46.58,-111.27,2026.9,20170327,30.2,48.02,36.32,,,,,30.9842687,0.0,2017032
Pickfoot Creek,MT,46.58,-111.27,2026.9,20170328,28.94,43.16,34.7,,,,,30.0000162,0.09842525,2017032
Pickfoot Creek,MT,46.58,-111.27,2026.9,20170329,31.64,45.68,37.76,,,,,30.0000162,0.0,2017032
Pickfoot Creek,MT,46.58,-111.27,2026.9,20170330,33.26,50.54,38.48,,,,,27.9921411,0.09842525,2017033
Pickfoot Creek,MT,46.58,-111.27,2026.9,20170331,31.28,47.12,35.24,,,,,29.0157637,0.0,2017033
Pickfoot Creek,MT,46.58,-111.27,2026.9,20170401,30.74,51.98,41.36,,,,,27.9921411,0.09842525,2017040
Pickfoot Creek,MT,46.58,-111.27,2026.9,20170402,25.16,48.02,35.78,,,,,27.0078886,0.0,2017040
Pickfoot Creek,MT,46.58,-111.27,2026.9,20170403,22.64,42.98,26.24,,,,,27.9921411,0.20078751,2017040
Pickfoot Creek,MT,46.58,-111.27,2026.9,20170404,21.02,44.06,32.18,,,,,27.9921411,0.0,2017040
Pickfoot Creek,MT,46.58,-111.27,2026.9,20170405,29.3,48.56,40.28,,,,,25.984266,0.0,2017040
Pickfoot Creek,MT,46.58,-111.27,2026.9,20170406,40.28,56.3,46.76,,,,,25.0000135,0.0,2017040
Pickfoot Creek,MT,46.58,-111.27,2026.9,20170407,35.78,50.36,43.16,,,,,25.0000135,0.09842525,2017040
Pickfoot Creek,MT,46.58,-111.27,2026.9,20170408,28.58,53.06,38.12,,,,,22.9921384,0.09842525,2017040
Pickfoot Creek,MT,46.58,-111.27,2026.9,20170409,22.82,34.7,28.04,,,,,25.984266,0.40157502,2017040
Pickfoot Creek,MT,46.58,-111.27,2026.9,20170410,23.36,42.98,31.1,,,,,25.984266,0.09842525,2017041
Pickfoot Creek,MT,46.58,-111.27,2026.9,20170411,23.18,46.94,35.06,,,,,25.0000135,0.09842525,2017041
Pickfoot Creek,MT,46.58,-111.27,2026.9,20170412,31.46,53.06,40.46,,,,,24.015761,0.09842525,2017041
Pickfoot Creek,MT,46.58,-111.27,2026.9,20170413,33.08,61.52,46.4,,,,,22.0078859,0.0,2017041
Pickfoot Creek,MT,46.58,-111.27,2026.9,20170414,26.96,43.52,33.8,,,,,22.9921384,0.20078751,2017041
Pickfoot Creek,MT,46.58,-111.27,2026.9,20170415,25.34,40.82,31.64,,,,,22.9921384,0.09842525,2017041
Pickfoot Creek,MT,46.58,-111.27,2026.9,20170416,26.96,46.58,36.68,,,,,20.9842633,0.0,2017041
Pickfoot Creek,MT,46.58,-111.27,2026.9,20170417,32.0,47.3,36.68,,,,,22.0078859,0.09842525,2017041
Pickfoot Creek,MT,46.58,-111.27,2026.9,20170418,32.36,52.88,41.54,,,,,19.0157583,0.0,2017041
Pickfoot Creek,MT,46.58,-111.27,2026.9,20170419,32.72,49.46,39.02,,,,,17.9921357,0.09842525,2017041
Pickfoot Creek,MT,46.58,-111.27,2026.9,20170420,31.82,55.4,41.54,,,,,17.9921357,0.09842525,2017042
Pickfoot Creek,MT,46.58,-111.27,2026.9,20170421,30.92,40.82,33.26,,,,,17.9921357,0.20078751,2017042
Pickfoot Creek,MT,46.58,-111.27,2026.9,20170422,28.22,50.0,41.0,,,,,17.0078832,0.09842525,2017042
Pickfoot Creek,MT,46.58,-111.27,2026.9,20170423,35.06,53.06,40.82,,,,,17.0078832,0.09842525,2017042
Pickfoot Creek,MT,46.58,-111.27,2026.9,20170424,32.18,50.18,37.76,,,,,14.0157556,0.09842525,2017042
Pickfoot Creek,MT,46.58,-111.27,2026.9,20170425,30.38,47.48,36.86,,,,,15.9842606,0.09842525,2017042
Pickfoot Creek,MT,46.58,-111.27,2026.9,20170426,30.38,50.18,35.96,,,,,15.9842606,0.09842525,2017042
